82	87.684	72.051	2	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	249	559
83	60.187	-44.204	13	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	257	484
84	-23.442	91.116	4	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	269	495
85	40.372	89.616	5	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	94	281
86	-75.122	-17.393	7	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	61	298
87	73.83	75.837	13	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	242	542
88	-74.374	86.281	19	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	259	516
89	-37.843	-84.149	24	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	234	590
90	19.354	-7.134	5	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	167	422
91	50.717	81.312	19	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	91	357
92	-73.54	-59.72	14	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	231	438
93	-28.217	-93.019	10	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	203	456
94	-19.089	57.813	23	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	92	397
95	19.923	-91.844	23	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	131	431
96	47.511	-84.832	14	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	69	410
97	-16.981	69.551	2	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	244	484
98	-18.664	33.174	5	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	193	402
99	-67.235	91.064	10	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	214	437
100	28.908	73.689	19	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	238	435
101	44.676	-84.053	3	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	80	359
102	8.477	-9.628	20	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	524
103	-60.378	-13.467	12	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	173	434
104	-23.535	-46.021	18	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	89	290
105	16.938	-65.821	18	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	261	560
106	83.435	-63.765	12	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	234	574
107	-60.326	-81.289	19	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	244	539
108	-51.889	-69.908	10	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	116	419
109	-15.767	-87.689	20	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	264	538
110	97.014	54.023	19	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	649
111	65.406	-79.043	12	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	137	330
112	-43.499	74.997	16	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	167	371
113	60.211	86.287	19	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	166	439
114	-0.885	-96.702	9	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	223	569
115	37.168	75.667	22	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	121	352
116	-15.723	-86.624	25	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	77	371
117	-11.834	23.295	17	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	290	517
118	-55.227	-43.313	10	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	278	612
119	-47.345	32.97	7	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	294	617
120	-69.543	2.916	24	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	173	422
121	-29.019	40.365	19	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	234	527
122	-2.71	93.995	22	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	202	491
123	-43.454	90.189	5	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	181	493
124	88.091	11.886	15	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	195	510
125	7.563	-98.034	15	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	105	370
126	-54.865	-79.097	23	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	287	611
127	-77.274	-43.105	2	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	312
128	-84.757	81.79	22	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	258	468
129	-2.629	-67.495	5	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	102	405
130	50.528	78.183	3	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	155	495
131	37.707	98.965	23	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	116	386
132	-95.286	62.158	3	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	159	470
133	-59.416	-6.597	3	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	242	433
134	13.186	91.277	23	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	152	463
135	-18.092	-60.229	1	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	129	390
136	75.747	12.289	11	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	68	341
137	-84.96	-86.749	4	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	223	514
138	-40.311	-76.732	23	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	177	399
139	97.655	61.4	6	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	120	343
140	-58.494	-74.726	18	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	81	364
141	57.07	84.299	9	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	246	436
142	-76.258	-98.432	13	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	205	419
143	-19.787	-16.937	12	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	268	574
144	-56.943	-91.321	10	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	99	400
145	61.143	-50.147	21	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	211	423
146	41.27	-93.797	24	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	178	407
147	0.765	68.327	3	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	246	426
148	22.652	-12.459	12	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	270	561
149	-49.373	-11.169	11	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	286	475
150	82.417	-12.685	16	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	286	573
151	-44.852	-24.038	8	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	123	401
152	-23.094	-82.944	13	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	163	348
153	-96.489	-68.407	1	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	205	393
154	-0.725	-52.985	1	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	248	456
155	77.578	22.849	20	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	208	557
156	-65.714	0.841	24	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	184	368
157	-53.707	-43.512	18	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	63	363
158	-15.875	-57.184	22	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	140	388
159	-51.839	-70.497	2	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	160	506
160	-98.22	42.876	9	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	173	364
161	-89.776	-62.296	18	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	230	551
162	-81.043	-26.338	4	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	270	482
163	-49.509	-87.155	19	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	190	547
164	-12.5	42.259	16	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	156	373
165	85.553	10.064	10	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	108	413
166	-16.781	-37.596	9	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	531
167	-39.146	93.141	1	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	178	363
168	-67.551	-35.844	4	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	166	409
169	28.793	83.633	12	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	203	389
170	-51.802	43.962	19	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	127	461
171	19.754	63.128	16	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	61	253
172	5.154	32.394	20	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	142	495
173	-67.541	90.141	6	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	127	312
174	-76.329	-17.343	25	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	253	507
175	88.549	28.026	7	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	147	473
176	11.451	-67.094	21	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	98	435
177	67.156	-39.168	18	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	148	507
178	74.817	-17.028	24	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	134	444
179	-94.906	-31.706	15	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	286	588
180	69.783	45.476	7	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	268	477
181	-99.324	90.437	23	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	248	604
182	2.646	-18.594	17	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	232	438
183	-98.794	97.084	5	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	172	485
184	-8.744	35.989	10	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	196	462
185	-70.657	-56.623	6	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	164	432
186	-8.899	-70.758	22	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	143	489
187	90.593	91.792	24	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	137	490
188	-69.661	40.475	17	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	163	463
189	35.422	-75.577	23	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	279	613
190	-13.872	52.023	9	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	231	491
191	-80.864	-18.014	6	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	222	574
192	-49.906	62.928	23	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	210	539
193	44.92	-84.784	25	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	264	539
194	-79.066	-41.935	14	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	296	627
195	44.448	-72.234	24	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	207	552
196	-67.918	-43.582	4	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	203	535
197	87.472	70.413	4	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	268	501
198	35.435	-5.409	16	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	135	415
199	78.102	-87.657	9	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	129	486
200	-69.842	-91.787	14	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	99	297
201	86.062	-87.463	2	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	290	520
202	-12.736	-80.323	5	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	199	417
203	-49.366	10.733	15	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	234	441
204	4.337	97.717	13	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	117	455
205	62.209	74.82	20	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	178	534
206	-37.401	95.287	19	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	220	551
207	-31.234	84.347	17	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	147	364
208	75.098	56.919	23	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	250	455
209	-40.335	18.837	18	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	189	477
210	77.002	18.75	4	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	211	460
211	-10.169	59.236	23	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	126	426
212	98.485	-65.939	20	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	197	422
213	-52.459	-11.012	11	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	486
214	-21.474	-95.484	23	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	161	420
215	15.295	86.941	5	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	224	583
216	19.363	-72.907	16	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	240	441
217	-30.405	63.795	25	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	131	426
218	58.593	-82.985	19	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	190	454
219	-67.986	16.297	4	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	88	291
220	-31.951	-79.813	12	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	112	351
221	-86.817	97.642	23	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	192	396
222	16.247	-10.061	23	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	188	533
223	-57.99	81.81	4	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	95	326
224	-78.809	40.467	11	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	270	574
225	-86.391	-68.107	18	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	166	448
226	13.192	16.269	11	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	263	556
227	-91.165	48.88	25	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	127	403
228	-15.488	-64.646	17	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	92	375
229	-18.252	65.455	20	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	150	452
230	-67.752	1.392	22	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	141	374
231	-85.39	64.069	2	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	230	432
232	-68.14	79.243	17	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	118	423
233	43.244	75.441	17	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	68	294
234	-53.04	73.969	4	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	87	401
235	34.769	-35.124	6	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	285	465
236	80.289	59.159	4	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	162	464
237	-63.871	63.521	7	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	77	348
238	89.372	87.509	18	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	173	427
239	-0.248	96.123	4	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	483
240	55.39	-97.293	20	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	271	599
241	-44.258	-60.83	14	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	282	512
242	41.174	-80.199	6	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	168	525
243	-81.241	25.64	18	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	214	452
244	-89.674	7.85	1	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	288	549
245	-91.676	46.272	3	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	231	563
246	-73.38	-65.62	17	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	68	376
247	-25.887	-60.834	23	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	286	636
248	-76.044	-90.242	4	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	241	581
249	65.403	96.59	9	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	99	349
250	-14.491	79.658	4	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	159	400
251	30.821	-11.012	11	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	127	344
252	79.954	-65.261	8	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	224	414
253	-80.909	99.697	17	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	71	416
254	-61.495	56.748	8	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	65	395
255	91.835	32.607	6	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	211	480
256	-52.159	-46.33	6	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	294
257	13.637	-77.285	3	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	215	444
258	33.86	-56.973	23	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	219	498
259	-91.274	15.887	12	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	139	426
260	3.389	46.365	25	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	295	552
261	-56.96	87.374	3	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	246	433
262	69.748	5.51	4	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	186	479
263	80.282	-29.594	13	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	109	366
264	22.879	-8.667	10	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	133	433
265	-98.36	-5.213	3	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	263	606
266	-92.319	17.497	16	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	236	533
267	-64.001	-25.659	11	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	184	532
268	5.152	53.556	23	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	178	423
269	24.457	-81.058	20	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	108	290
270	87.985	35.007	14	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	160	421
271	75.092	-28.896	14	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	259	469
272	-49.666	-43.556	4	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	137	323
273	-31.422	84.764	18	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	231	446
274	20.193	-14.287	20	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	268	597
275	-89.661	85.251	22	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	68	343
276	93.359	17.904	24	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	84	337
277	57.392	39.208	16	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	215	476
278	-71.557	-36.715	10	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	116	447
279	-14.524	89.167	20	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	66	250
280	8.039	53.054	1	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	201	473
281	-98.054	-62.054	25	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	222	474
282	-18.945	-64.643	15	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	143	471
283	-54.479	-87.044	9	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	134	425
284	-26.151	-94.12	8	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	284	543
