65	-33.767	-26.121	12	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	88	387
66	-0.83	24.55	19	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	73	355
67	71.51	-76.041	4	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	228	485
68	-93.487	-8.037	20	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	291	518
69	-62.462	36.497	19	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	194	444
70	33.705	-24.84	10	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	278	464
71	-97.518	-51.281	11	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	283	585
72	-77.523	-69.189	8	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	197	407
73	-66.109	-92.951	19	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	154	415
74	29.145	75.018	6	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	188	447
75	-43.613	98.877	1	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	208	405
76	-13.693	-77.74	7	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	99	359
77	-29.092	-73.952	11	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	206	409
78	-59.931	79.215	12	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	258	592
79	63.509	81.027	7	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	259	531
80	89.689	-76.777	10	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	191	398
81	25.765	-63.018	3	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	251	491
82	87.684	72.051	3	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	293	644
83	60.187	-44.204	17	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	181	527
84	-23.442	91.116	12	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	246	453
85	40.372	89.616	7	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	84	356
86	-75.122	-17.393	18	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	95	305
87	73.83	75.837	17	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	99	375
88	-74.374	86.281	14	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	300	543
89	-37.843	-84.149	6	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	326
90	19.354	-7.134	23	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	196	423
91	50.717	81.312	2	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	250	483
92	-73.54	-59.72	15	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	132	364
93	-28.217	-93.019	23	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	207	508
94	-19.089	57.813	24	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	275	620
95	19.923	-91.844	4	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	142	433
96	47.511	-84.832	24	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	204	476
97	-16.981	69.551	18	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	294	625
98	-18.664	33.174	10	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	84	429
99	-67.235	91.064	7	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	237	558
100	28.908	73.689	11	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	157	412
101	44.676	-84.053	9	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	143	467
102	8.477	-9.628	22	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	118	470
103	-60.378	-13.467	23	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	109	394
104	-23.535	-46.021	3	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	164	404
105	16.938	-65.821	2	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	252	531
106	83.435	-63.765	1	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	294	624
107	-60.326	-81.289	2	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	424
108	-51.889	-69.908	10	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	145	485
109	-15.767	-87.689	23	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	80	428
110	97.014	54.023	21	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	131	481
111	65.406	-79.043	6	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	156	499
112	-43.499	74.997	9	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	110	443
113	60.211	86.287	12	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	150	422
114	-0.885	-96.702	17	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	158	423
115	37.168	75.667	6	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	90	433
116	-15.723	-86.624	24	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	267	623
117	-11.834	23.295	18	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	270
118	-55.227	-43.313	21	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	138	337
119	-47.345	32.97	18	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	134	383
120	-69.543	2.916	9	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	116	387
121	-29.019	40.365	2	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	267	530
122	-2.71	93.995	19	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	89	391
123	-43.454	90.189	17	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	81	339
124	88.091	11.886	8	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	101	350
125	7.563	-98.034	6	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	290	587
126	-54.865	-79.097	13	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	204	547
127	-77.274	-43.105	6	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	158	390
128	-84.757	81.79	18	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	281	486
129	-2.629	-67.495	8	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	273	601
130	50.528	78.183	8	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	101	353
131	37.707	98.965	12	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	254	532
132	-95.286	62.158	22	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	151	437
133	-59.416	-6.597	2	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	275	592
134	13.186	91.277	22	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	257	469
135	-18.092	-60.229	18	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	64	363
136	75.747	12.289	4	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	109	441
137	-84.96	-86.749	18	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	205	518
138	-40.311	-76.732	18	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	103	347
139	97.655	61.4	4	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	196	435
140	-58.494	-74.726	1	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	212	501
141	57.07	84.299	14	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	130	438
142	-76.258	-98.432	13	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	285	536
143	-19.787	-16.937	19	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	72	321
144	-56.943	-91.321	14	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	221	507
145	61.143	-50.147	21	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	76	329
146	41.27	-93.797	22	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	235	517
147	0.765	68.327	13	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	259	500
148	22.652	-12.459	5	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	63	334
149	-49.373	-11.169	5	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	220	483
150	82.417	-12.685	19	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	67	375
151	-44.852	-24.038	24	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	219	559
152	-23.094	-82.944	22	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	109	386
153	-96.489	-68.407	15	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	188	544
154	-0.725	-52.985	9	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	224	525
155	77.578	22.849	4	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	466
156	-65.714	0.841	17	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	202	506
157	-53.707	-43.512	10	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	210	551
158	-15.875	-57.184	4	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	104	367
159	-51.839	-70.497	8	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	140	360
160	-98.22	42.876	3	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	195	454
161	-89.776	-62.296	2	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	106	335
162	-81.043	-26.338	10	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	189	371
163	-49.509	-87.155	23	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	192	422
164	-12.5	42.259	23	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	120	412
165	85.553	10.064	13	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	152	478
166	-16.781	-37.596	18	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	295	484
167	-39.146	93.141	24	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	138	469
168	-67.551	-35.844	13	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	115	397
169	28.793	83.633	11	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	256	485
170	-51.802	43.962	21	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	230	523
171	19.754	63.128	17	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	284	622
172	5.154	32.394	1	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	121	423
173	-67.541	90.141	4	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	137	341
174	-76.329	-17.343	8	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	183	430
175	88.549	28.026	4	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	199	389
176	11.451	-67.094	5	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	458
177	67.156	-39.168	17	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	235	488
178	74.817	-17.028	20	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	238	577
179	-94.906	-31.706	11	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	259	481
180	69.783	45.476	25	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	109	418
181	-99.324	90.437	3	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	77	276
182	2.646	-18.594	16	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	154	465
183	-98.794	97.084	13	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	250	431
184	-8.744	35.989	16	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	65	356
185	-70.657	-56.623	22	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	437
186	-8.899	-70.758	1	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	198	424
187	90.593	91.792	19	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	258	494
188	-69.661	40.475	5	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	206	431
189	35.422	-75.577	20	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	160	462
190	-13.872	52.023	19	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	138	472
191	-80.864	-18.014	15	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	115	331
192	-49.906	62.928	13	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	102	302
193	44.92	-84.784	13	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	166	449
194	-79.066	-41.935	3	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	99	381
195	44.448	-72.234	14	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	250	582
196	-67.918	-43.582	19	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	283	517
197	87.472	70.413	25	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	134	442
198	35.435	-5.409	13	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	152	415
199	78.102	-87.657	6	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	67	250
200	-69.842	-91.787	5	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	146	485
201	86.062	-87.463	14	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	110	386
202	-12.736	-80.323	18	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	272	610
203	-49.366	10.733	1	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	225	530
204	4.337	97.717	1	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	187	456
205	62.209	74.82	8	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	243	458
206	-37.401	95.287	6	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	161	361
207	-31.234	84.347	1	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	176	493
208	75.098	56.919	21	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	182	542
209	-40.335	18.837	21	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	266	479
210	77.002	18.75	25	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	168	368
211	-10.169	59.236	10	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	266	503
212	98.485	-65.939	18	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	184	532
213	-52.459	-11.012	4	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	92	335
214	-21.474	-95.484	11	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	290	628
215	15.295	86.941	24	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	138	442
216	19.363	-72.907	9	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	278	618
217	-30.405	63.795	22	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	501
218	58.593	-82.985	23	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	132	458
219	-67.986	16.297	8	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	97	322
220	-31.951	-79.813	7	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	258	539
221	-86.817	97.642	13	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	259	574
222	16.247	-10.061	18	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	242
223	-57.99	81.81	6	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	91	451
224	-78.809	40.467	19	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	282	534
225	-86.391	-68.107	22	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	69	291
226	13.192	16.269	11	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	266	502
227	-91.165	48.88	19	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	96	279
228	-15.488	-64.646	1	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	216	403
229	-18.252	65.455	6	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	212	546
230	-67.752	1.392	23	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	168	411
231	-85.39	64.069	17	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	78	345
232	-68.14	79.243	16	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	149	497
233	43.244	75.441	1	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	286	466
234	-53.04	73.969	5	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	340
235	34.769	-35.124	4	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	201	437
236	80.289	59.159	23	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	280	576
237	-63.871	63.521	18	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	171	407
238	89.372	87.509	14	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	238	532
239	-0.248	96.123	11	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	129	408
240	55.39	-97.293	4	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	61	318
241	-44.258	-60.83	7	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	201	498
242	41.174	-80.199	6	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	300	656
243	-81.241	25.64	19	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	135	435
244	-89.674	7.85	16	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	159	508
245	-91.676	46.272	18	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	69	270
246	-73.38	-65.62	18	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	72	356
247	-25.887	-60.834	7	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	156	485
248	-76.044	-90.242	23	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	162	439
249	65.403	96.59	25	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	287	479
250	-14.491	79.658	20	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	280	490
251	30.821	-11.012	21	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	135	391
252	79.954	-65.261	16	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	218	493
253	-80.909	99.697	11	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	296	544
254	-61.495	56.748	19	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	72	349
255	91.835	32.607	1	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	137	345
256	-52.159	-46.33	4	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	567
257	13.637	-77.285	19	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	194	464
258	33.86	-56.973	22	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	124	343
259	-91.274	15.887	13	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	185	524
260	3.389	46.365	21	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	125	476
261	-56.96	87.374	19	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	282	607
262	69.748	5.51	10	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	239	521
263	80.282	-29.594	22	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	293	627
264	22.879	-8.667	19	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	291	535
265	-98.36	-5.213	3	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	136	339
266	-92.319	17.497	20	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	183	464
267	-64.001	-25.659	22	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	183	519
268	5.152	53.556	11	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	148	452
269	24.457	-81.058	16	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	514
270	87.985	35.007	9	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	198	378
271	75.092	-28.896	14	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	298	484
272	-49.666	-43.556	25	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	542
273	-31.422	84.764	6	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	75	356
274	20.193	-14.287	8	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	76	348
275	-89.661	85.251	22	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	176	463
276	93.359	17.904	16	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	208	394
277	57.392	39.208	12	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	261	535
278	-71.557	-36.715	4	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	108	333
279	-14.524	89.167	12	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	164	429
280	8.039	53.054	24	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	134	343
281	-98.054	-62.054	22	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	99	410
282	-18.945	-64.643	22	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	255	539
283	-54.479	-87.044	7	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	176	514
284	-26.151	-94.12	4	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	209	425
