213	-38.426	-31.846	6	2	1	6	1	2	4	8	16	32	75	356
214	-49.366	10.733	8	20	1	6	1	2	4	8	16	32	76	348
215	10.482	41.389	22	8	1	6	1	2	4	8	16	32	176	463
216	4.337	97.717	16	10	1	6	1	2	4	8	16	32	208	394
217	62.209	74.82	12	6	1	6	1	2	4	8	16	32	261	535
218	-37.401	95.287	4	7	1	6	1	2	4	8	16	32	108	333
219	-31.234	84.347	12	2	1	6	1	2	4	8	16	32	164	429
220	75.098	56.919	24	15	1	6	1	2	4	8	16	32	134	343
221	-40.335	18.837	22	25	1	6	1	2	4	8	16	32	99	410
222	77.002	18.75	22	25	1	6	1	2	4	8	16	32	255	539
223	-10.169	59.236	7	11	1	6	1	2	4	8	16	32	176	514
224	98.485	-65.939	4	11	1	6	1	2	4	8	16	32	209	425
225	-52.459	-11.012	11	8	1	6	1	2	4	8	16	32	293	649
226	-21.474	-95.484	11	2	1	6	1	2	4	8	16	32	202	424
227	15.295	86.941	2	19	1	6	1	2	4	8	16	32	130	401
228	19.363	-72.907	14	12	1	6	1	2	4	8	16	32	68	265
229	-30.405	63.795	17	20	1	6	1	2	4	8	16	32	148	490
230	58.593	-82.985	1	12	1	6	1	2	4	8	16	32	134	357
231	-67.986	16.297	16	6	1	6	1	2	4	8	16	32	282	616
232	-31.951	-79.813	3	18	1	6	1	2	4	8	16	32	178	404
233	-86.817	97.642	2	25	1	6	1	2	4	8	16	32	260	469
234	16.247	-10.061	18	14	1	6	1	2	4	8	16	32	286	585
235	-57.99	81.81	6	7	1	6	1	2	4	8	16	32	68	301
236	-78.809	40.467	5	6	1	6	1	2	4	8	16	32	61	268
237	-86.391	-68.107	19	13	1	6	1	2	4	8	16	32	274	459
238	13.192	16.269	12	20	1	6	1	2	4	8	16	32	199	417
239	-91.165	48.88	21	12	1	6	1	2	4	8	16	32	108	376
240	-15.488	-64.646	19	12	1	6	1	2	4	8	16	32	68	265
241	-18.252	65.455	8	25	1	6	1	2	4	8	16	32	173	470
242	-67.752	1.392	21	4	1	6	1	2	4	8	16	32	226	545
243	-85.39	64.069	21	20	1	6	1	2	4	8	16	32	196	411
244	-68.14	79.243	25	3	1	6	1	2	4	8	16	32	184	477
245	43.244	75.441	1	4	1	6	1	2	4	8	16	32	253	589
246	-53.04	73.969	13	23	1	6	1	2	4	8	16	32	87	282
247	34.769	-35.124	11	3	1	6	1	2	4	8	16	32	77	372
248	80.289	59.159	20	21	1	6	1	2	4	8	16	32	267	453
249	-63.871	63.521	13	15	1	6	1	2	4	8	16	32	105	408
250	89.372	87.509	4	9	1	6	1	2	4	8	16	32	254	547
251	-0.248	96.123	4	17	1	6	1	2	4	8	16	32	178	465
252	55.39	-97.293	10	13	1	6	1	2	4	8	16	32	263	588
253	-44.258	-60.83	13	9	1	6	1	2	4	8	16	32	288	611
254	41.174	-80.199	8	7	1	6	1	2	4	8	16	32	200	420
255	-81.241	25.64	11	4	1	6	1	2	4	8	16	32	213	519
256	-89.674	7.85	14	4	1	6	1	2	4	8	16	32	119	392
257	-91.676	46.272	12	17	1	6	1	2	4	8	16	32	213	407
258	-73.38	-65.62	23	18	1	6	1	2	4	8	16	32	123	334
259	-25.887	-60.834	9	19	1	6	1	2	4	8	16	32	91	342
260	-76.044	-90.242	19	5	1	6	1	2	4	8	16	32	164	475
261	65.403	96.59	1	16	1	6	1	2	4	8	16	32	61	272
262	-14.491	79.658	9	14	1	6	1	2	4	8	16	32	259	517
263	30.821	-11.012	19	13	1	6	1	2	4	8	16	32	279	575
264	45.616	56.096	11	8	1	6	1	2	4	8	16	32	290	489
265	79.954	-65.261	10	12	1	6	1	2	4	8	16	32	196	403
266	-80.909	99.697	6	7	1	6	1	2	4	8	16	32	119	349
267	-61.495	56.748	2	18	1	6	1	2	4	8	16	32	271	601
268	91.835	32.607	3	8	1	6	1	2	4	8	16	32	73	395
269	-52.159	-46.33	16	25	1	6	1	2	4	8	16	32	198	519
270	13.637	-77.285	4	7	1	6	1	2	4	8	16	32	275	551
271	97.917	71.538	2	6	1	6	1	2	4	8	16	32	140	357
272	33.86	-56.973	20	21	1	6	1	2	4	8	16	32	115	435
273	-91.274	15.887	12	3	1	6	1	2	4	8	16	32	83	352
274	3.389	46.365	4	20	1	6	1	2	4	8	16	32	251	587
275	-56.96	87.374	15	14	1	6	1	2	4	8	16	32	120	392
276	69.748	5.51	11	12	1	6	1	2	4	8	16	32	72	432
277	80.282	-29.594	20	10	1	6	1	2	4	8	16	32	132	393
278	22.879	-8.667	4	17	1	6	1	2	4	8	16	32	79	369
279	-98.36	-5.213	12	23	1	6	1	2	4	8	16	32	208	388
280	-92.319	17.497	4	19	1	6	1	2	4	8	16	32	299	513
281	-64.001	-25.659	14	3	1	6	1	2	4	8	16	32	126	371
282	5.152	53.556	17	13	1	6	1	2	4	8	16	32	181	402
283	24.457	-81.058	9	7	1	6	1	2	4	8	16	32	228	574
284	87.985	35.007	10	7	1	6	1	2	4	8	16	32	230	490
285	75.092	-28.896	11	10	1	6	1	2	4	8	16	32	292	493
286	-49.666	-43.556	9	19	1	6	1	2	4	8	16	32	64	402
287	-31.422	84.764	23	2	1	6	1	2	4	8	16	32	287	564
288	20.193	-14.287	25	1	1	6	1	2	4	8	16	32	299	526
289	-89.661	85.251	25	19	1	6	1	2	4	8	16	32	173	513
290	93.359	17.904	16	19	1	6	1	2	4	8	16	32	116	338
291	57.392	39.208	23	13	1	6	1	2	4	8	16	32	294	644
292	-68.251	-9.958	7	10	1	6	1	2	4	8	16	32	180	495
293	-71.557	-36.715	5	17	1	6	1	2	4	8	16	32	271	576
294	-14.524	89.167	18	10	1	6	1	2	4	8	16	32	124	317
295	8.039	53.054	11	18	1	6	1	2	4	8	16	32	172	493
296	60.93	37.364	10	3	1	6	1	2	4	8	16	32	264	484
297	-98.054	-62.054	13	12	1	6	1	2	4	8	16	32	100	328
298	-18.945	-64.643	6	7	1	6	1	2	4	8	16	32	145	367
299	-54.479	-87.044	7	9	1	6	1	2	4	8	16	32	119	435
300	-26.151	-94.12	18	20	1	6	1	2	4	8	16	32	129	457
301	41.159	-70.376	1	20	1	6	1	2	4	8	16	32	254	613
302	-8.113	45.164	12	21	1	6	1	2	4	8	16	32	113	385
303	5.719	-69.297	6	15	1	6	1	2	4	8	16	32	274	464
304	16.737	13.999	4	7	1	6	1	2	4	8	16	32	266	575
305	-68.07	-37.383	23	22	1	6	1	2	4	8	16	32	209	530
306	90.854	-12.755	7	19	1	6	1	2	4	8	16	32	158	439
307	82.599	56.945	9	16	1	6	1	2	4	8	16	32	228	560
308	-73.608	53.311	22	21	1	6	1	2	4	8	16	32	71	277
309	86.904	51.033	3	4	1	6	1	2	4	8	16	32	257	514
310	-38.314	-2.919	3	20	1	6	1	2	4	8	16	32	181	460
311	-31.951	90.2	15	3	1	6	1	2	4	8	16	32	295	620
312	-66.08	92.757	16	24	1	6	1	2	4	8	16	32	248	509
313	-61	-76.207	24	2	1	6	1	2	4	8	16	32	193	513
314	-70.4	51.207	25	13	1	6	1	2	4	8	16	32	128	472
315	-45.384	-37.226	16	25	1	6	1	2	4	8	16	32	246	540
316	-29.071	-16.73	9	20	1	6	1	2	4	8	16	32	201	393
317	0.891	14.371	1	17	1	6	1	2	4	8	16	32	233	466
318	-50.982	-0.558	4	23	1	6	1	2	4	8	16	32	192	385
319	-86.846	-40.739	14	5	1	6	1	2	4	8	16	32	115	338
320	-56.905	-90.4	15	1	1	6	1	2	4	8	16	32	88	417
321	-98.436	60.291	5	4	1	6	1	2	4	8	16	32	175	396
322	16.876	-25.749	7	9	1	6	1	2	4	8	16	32	266	594
323	-76.032	-6.08	1	7	1	6	1	2	4	8	16	32	281	569
324	58.256	70.29	1	13	1	6	1	2	4	8	16	32	75	389
325	-43.192	94.758	4	2	1	6	1	2	4	8	16	32	256	611
326	-80.935	-67.892	25	9	1	6	1	2	4	8	16	32	98	439
327	48.066	-82.159	2	6	1	6	1	2	4	8	16	32	292	601
328	23.805	22.964	25	4	1	6	1	2	4	8	16	32	121	451
329	-25.54	84.101	20	4	1	6	1	2	4	8	16	32	234	594
330	90.076	23.883	5	23	1	6	1	2	4	8	16	32	257	558
331	-49.712	76.162	15	25	1	6	1	2	4	8	16	32	179	381
332	-74.976	16.511	3	24	1	6	1	2	4	8	16	32	285	499
333	9.806	-64.46	14	20	1	6	1	2	4	8	16	32	116	431
334	-39.537	17.082	6	18	1	6	1	2	4	8	16	32	297	624
335	-0.326	21.885	20	24	1	6	1	2	4	8	16	32	109	386
336	55.316	-50.975	6	8	1	6	1	2	4	8	16	32	277	619
337	54.429	-37.561	15	18	1	6	1	2	4	8	16	32	90	450
338	-73.911	29.639	17	2	1	6	1	2	4	8	16	32	173	409
339	35.748	-82.187	15	24	1	6	1	2	4	8	16	32	162	346
340	58.624	36.732	1	9	1	6	1	2	4	8	16	32	257	520
341	-97.904	-67.77	3	2	1	6	1	2	4	8	16	32	247	605
342	82.049	11.889	2	8	1	6	1	2	4	8	16	32	76	319
343	27.552	-71.304	22	24	1	6	1	2	4	8	16	32	82	354
344	-68.397	26.445	24	10	1	6	1	2	4	8	16	32	131	442
345	-1.506	26.509	9	5	1	6	1	2	4	8	16	32	214	444
346	18.466	-52.826	5	4	1	6	1	2	4	8	16	32	264	612
347	-17.836	83.8	11	20	1	6	1	2	4	8	16	32	183	512
348	78.547	30.537	15	8	1	6	1	2	4	8	16	32	131	365
349	-81.505	79.09	6	24	1	6	1	2	4	8	16	32	285	495
350	-81.554	74.666	17	18	1	6	1	2	4	8	16	32	179	483
351	-47.398	-83.47	3	16	1	6	1	2	4	8	16	32	184	393
352	-2.507	-72.084	22	20	1	6	1	2	4	8	16	32	143	452
353	-16.36	99.113	19	15	1	6	1	2	4	8	16	32	270	617
354	-49.633	-42.145	6	16	1	6	1	2	4	8	16	32	91	450
355	77.193	-90.581	25	13	1	6	1	2	4	8	16	32	120	399
356	-37.834	-84.422	7	2	1	6	1	2	4	8	16	32	248	573
357	74.247	-48.119	18	4	1	6	1	2	4	8	16	32	225	497
358	16.36	-18.325	13	14	1	6	1	2	4	8	16	32	195	394
359	73.656	-39.008	17	19	1	6	1	2	4	8	16	32	268	454
360	-21.892	84.581	19	7	1	6	1	2	4	8	16	32	234	417
361	-11.789	-18.976	22	12	1	6	1	2	4	8	16	32	226	487
362	-16.962	43.168	22	20	1	6	1	2	4	8	16	32	183	478
363	-83.289	-56.239	2	7	1	6	1	2	4	8	16	32	68	347
364	67.037	4.975	3	9	1	6	1	2	4	8	16	32	81	288
365	-29.358	-85.877	5	11	1	6	1	2	4	8	16	32	289	500
366	-57.893	-88.917	20	25	1	6	1	2	4	8	16	32	228	489
367	-88.691	4.523	16	9	1	6	1	2	4	8	16	32	147	357
368	49.394	1.532	9	11	1	6	1	2	4	8	16	32	269	507
369	1.442	-23.599	20	7	1	6	1	2	4	8	16	32	264	490
370	19.846	-31.792	2	9	1	6	1	2	4	8	16	32	232	414
371	-81.837	67.918	9	8	1	6	1	2	4	8	16	32	111	422
372	57.841	10.655	6	4	1	6	1	2	4	8	16	32	125	349
373	-61.91	6.282	21	18	1	6	1	2	4	8	16	32	110	429
374	0.556	-36.577	7	23	1	6	1	2	4	8	16	32	67	396
375	-61.624	38.528	25	1	1	6	1	2	4	8	16	32	171	468
376	-38.309	-90.507	6	16	1	6	1	2	4	8	16	32	71	319
377	-98.35	-91.793	14	2	1	6	1	2	4	8	16	32	227	502
378	17.601	-11.336	3	9	1	6	1	2	4	8	16	32	220	439
379	87.995	8.526	13	22	1	6	1	2	4	8	16	32	253	466
380	-82.823	-57.76	18	20	1	6	1	2	4	8	16	32	151	502
381	43.5	-44.233	23	9	1	6	1	2	4	8	16	32	115	393
382	-85.31	-22.107	11	20	1	6	1	2	4	8	16	32	136	362
383	-99.301	-33.313	18	6	1	6	1	2	4	8	16	32	163	448
384	-9.558	-4.78	5	23	1	6	1	2	4	8	16	32	208	472
385	-3.536	52.261	11	6	1	6	1	2	4	8	16	32	122	344
386	-31.742	61.593	24	8	1	6	1	2	4	8	16	32	176	450
387	-69.25	84.881	14	13	1	6	1	2	4	8	16	32	274	537
388	2.1	-20.161	2	18	1	6	1	2	4	8	16	32	179	394
389	97.266	14.248	13	4	1	6	1	2	4	8	16	32	108	318
390	-13.831	-90.172	12	14	1	6	1	2	4	8	16	32	194	531
391	60.366	-70.903	17	16	1	6	1	2	4	8	16	32	188	420
392	51.401	-9.408	22	13	1	6	1	2	4	8	16	32	252	453
393	83.059	63.785	12	15	1	6	1	2	4	8	16	32	270	540
394	50.318	-50.419	20	2	1	6	1	2	4	8	16	32	116	423
395	67.298	73.711	7	11	1	6	1	2	4	8	16	32	131	406
396	29.476	-18.334	15	16	1	6	1	2	4	8	16	32	230	545
397	-56.177	48.002	2	20	1	6	1	2	4	8	16	32	259	609
398	-73.613	-23.673	7	12	1	6	1	2	4	8	16	32	262	566
