74	29.145	75.018	22	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	322
75	-43.613	98.877	1	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	112	378
76	-13.693	-77.74	12	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	189	499
77	-29.092	-73.952	4	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	101	284
78	-59.931	79.215	22	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	276	626
79	63.509	81.027	9	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	98	335
80	89.689	-76.777	21	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	200	544
81	25.765	-63.018	24	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	298	649
82	87.684	72.051	8	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	237	565
83	60.187	-44.204	12	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	212	522
84	-23.442	91.116	13	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	278
85	40.372	89.616	11	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	256	465
86	-75.122	-17.393	2	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	107	338
87	73.83	75.837	25	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	87	401
88	-74.374	86.281	20	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	157	355
89	-37.843	-84.149	21	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	116	423
90	19.354	-7.134	10	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	232	538
91	50.717	81.312	6	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	275	462
92	-73.54	-59.72	10	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	268	595
93	-28.217	-93.019	4	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	193	523
94	-19.089	57.813	24	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	178	530
95	19.923	-91.844	17	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	148	459
96	47.511	-84.832	23	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	111	381
97	-16.981	69.551	4	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	144	492
98	-18.664	33.174	13	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	70	422
99	-67.235	91.064	6	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	251	547
100	28.908	73.689	22	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	192	382
101	44.676	-84.053	1	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	283	510
102	8.477	-9.628	14	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	205	565
103	-60.378	-13.467	20	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	66	271
104	-23.535	-46.021	12	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	231	530
105	16.938	-65.821	10	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	240	573
106	83.435	-63.765	1	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	158	494
107	-60.326	-81.289	13	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	197	417
108	-51.889	-69.908	21	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	281	618
109	-15.767	-87.689	20	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	186	401
110	97.014	54.023	11	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	71	359
111	65.406	-79.043	13	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	200	469
112	-43.499	74.997	9	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	458
113	60.211	86.287	2	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	206	514
114	-0.885	-96.702	23	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	303
115	37.168	75.667	17	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	164	361
116	-15.723	-86.624	25	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	84	407
117	-11.834	23.295	16	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	229	477
118	-55.227	-43.313	18	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	211	543
119	-47.345	32.97	19	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	260	600
120	-69.543	2.916	1	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	184	414
121	-29.019	40.365	1	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	106	371
122	-2.71	93.995	6	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	233	524
123	-43.454	90.189	9	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	104	425
124	88.091	11.886	25	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	335
125	7.563	-98.034	19	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	96	335
126	-54.865	-79.097	17	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	280	573
127	-77.274	-43.105	3	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	253	527
128	-84.757	81.79	18	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	201	469
129	-2.629	-67.495	23	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	250	604
130	50.528	78.183	9	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	249	453
131	37.707	98.965	12	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	124	458
132	-95.286	62.158	12	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	171	479
133	-59.416	-6.597	17	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	96	334
134	13.186	91.277	24	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	215	434
135	-18.092	-60.229	13	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	622
136	75.747	12.289	2	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	293	481
137	-84.96	-86.749	15	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	155	407
138	-40.311	-76.732	6	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	185	371
139	97.655	61.4	24	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	102	355
140	-58.494	-74.726	9	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	105	339
141	57.07	84.299	21	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	252	542
142	-76.258	-98.432	5	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	150	390
143	-19.787	-16.937	20	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	462
144	-56.943	-91.321	11	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	251	448
145	61.143	-50.147	17	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	95	330
146	41.27	-93.797	15	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	171	466
147	0.765	68.327	16	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	79	386
148	22.652	-12.459	3	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	204	438
149	-49.373	-11.169	5	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	288	498
150	82.417	-12.685	10	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	172	388
151	-44.852	-24.038	18	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	189	414
152	-23.094	-82.944	11	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	175	387
153	-96.489	-68.407	16	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	171	352
154	-0.725	-52.985	4	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	159	507
155	77.578	22.849	7	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	243	556
156	-65.714	0.841	2	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	123	358
157	-53.707	-43.512	3	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	205	442
158	-15.875	-57.184	23	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	109	317
159	-51.839	-70.497	23	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	203	521
160	-98.22	42.876	25	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	202	412
161	-89.776	-62.296	8	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	127	427
162	-81.043	-26.338	15	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	519
163	-49.509	-87.155	17	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	159	370
164	-12.5	42.259	23	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	126	331
165	85.553	10.064	14	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	95	400
166	-16.781	-37.596	20	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	170	500
167	-39.146	93.141	9	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	178	476
168	-67.551	-35.844	13	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	86	332
169	28.793	83.633	14	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	191	491
170	-51.802	43.962	16	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	92	390
171	19.754	63.128	19	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	192	519
172	5.154	32.394	25	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	98	323
173	-67.541	90.141	13	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	82	271
174	-76.329	-17.343	7	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	199	423
175	88.549	28.026	5	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	152	499
176	11.451	-67.094	13	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	63	287
177	67.156	-39.168	10	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	71	266
178	74.817	-17.028	8	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	137	354
179	-94.906	-31.706	13	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	124	377
180	69.783	45.476	5	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	67	361
181	-99.324	90.437	21	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	241	535
182	2.646	-18.594	23	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	160	507
183	-98.794	97.084	17	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	115	393
184	-8.744	35.989	16	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	229	446
185	-70.657	-56.623	4	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	60	354
186	-8.899	-70.758	6	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	286	554
187	90.593	91.792	3	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	75	259
188	-69.661	40.475	10	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	98	410
189	35.422	-75.577	3	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	550
190	-13.872	52.023	21	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	233	440
191	-80.864	-18.014	14	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	429
192	-49.906	62.928	17	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	258	547
193	44.92	-84.784	10	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	83	321
194	-79.066	-41.935	25	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	245	546
195	44.448	-72.234	7	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	87	291
196	-67.918	-43.582	19	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	275	588
197	87.472	70.413	3	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	244	436
198	35.435	-5.409	8	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	105	441
199	78.102	-87.657	13	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	150	498
200	-69.842	-91.787	17	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	158	500
201	86.062	-87.463	4	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	210	408
202	-12.736	-80.323	5	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	257	488
203	-49.366	10.733	13	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	90	332
204	4.337	97.717	11	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	147	470
205	62.209	74.82	24	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	136	337
206	-37.401	95.287	7	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	195	507
207	-31.234	84.347	25	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	292	606
208	75.098	56.919	14	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	285	579
209	-40.335	18.837	4	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	255	541
210	77.002	18.75	6	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	268	603
211	-10.169	59.236	8	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	103	373
212	98.485	-65.939	18	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	270	603
213	-52.459	-11.012	20	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	142	418
214	-21.474	-95.484	11	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	173	386
215	15.295	86.941	20	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	221	491
216	19.363	-72.907	15	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	125	416
217	-30.405	63.795	14	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	342
218	58.593	-82.985	11	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	132	476
219	-67.986	16.297	25	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	263	596
220	-31.951	-79.813	12	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	247	574
221	-86.817	97.642	4	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	109	382
222	16.247	-10.061	9	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	233	592
223	-57.99	81.81	17	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	92	408
224	-78.809	40.467	16	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	107	296
225	-86.391	-68.107	8	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	93	434
226	13.192	16.269	16	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	146	381
227	-91.165	48.88	24	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	264	505
228	-15.488	-64.646	2	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	78	324
229	-18.252	65.455	7	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	253	516
230	-67.752	1.392	10	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	266	619
231	-85.39	64.069	14	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	240	497
232	-68.14	79.243	20	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	69	429
233	43.244	75.441	10	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	604
234	-53.04	73.969	20	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	154	356
235	34.769	-35.124	20	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	160	500
236	80.289	59.159	11	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	399
237	-63.871	63.521	15	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	162	437
238	89.372	87.509	20	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	264	488
239	-0.248	96.123	7	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	64	319
240	55.39	-97.293	18	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	103	427
241	-44.258	-60.83	19	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	155	422
242	41.174	-80.199	14	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	260	459
243	-81.241	25.64	11	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	199	505
244	-89.674	7.85	8	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	149	503
245	-91.676	46.272	3	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	153	372
246	-73.38	-65.62	15	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	261	454
247	-25.887	-60.834	8	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	187	407
248	-76.044	-90.242	4	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	142	487
249	65.403	96.59	2	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	102	369
250	-14.491	79.658	24	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	261	568
251	30.821	-11.012	16	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	239	458
252	79.954	-65.261	16	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	221	561
253	-80.909	99.697	1	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	198	475
254	-61.495	56.748	24	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	122	332
255	91.835	32.607	17	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	191	437
256	-52.159	-46.33	5	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	190	485
257	13.637	-77.285	17	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	278	559
258	33.86	-56.973	17	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	204	432
259	-91.274	15.887	5	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	73	391
260	3.389	46.365	25	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	221	480
261	-56.96	87.374	2	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	278	468
262	69.748	5.51	11	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	242	452
263	80.282	-29.594	25	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	228	554
264	22.879	-8.667	18	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	94	450
265	-98.36	-5.213	19	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	296	531
266	-92.319	17.497	22	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	92	409
267	-64.001	-25.659	12	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	300	480
268	5.152	53.556	16	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	280	486
269	24.457	-81.058	14	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	225	457
270	87.985	35.007	11	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	273	482
271	75.092	-28.896	6	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	296	523
272	-49.666	-43.556	19	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	66	332
273	-31.422	84.764	5	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	86	364
274	20.193	-14.287	8	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	293	563
275	-89.661	85.251	13	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	250	596
276	93.359	17.904	2	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	216	542
277	57.392	39.208	13	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	149	341
278	-71.557	-36.715	22	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	105	462
279	-14.524	89.167	12	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	181	504
280	8.039	53.054	1	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	110	461
281	-98.054	-62.054	3	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	184	486
282	-18.945	-64.643	25	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	268	608
283	-54.479	-87.044	17	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	220	545
284	-26.151	-94.12	9	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	83	374
