55	87.652	-81.329	1	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	170	480
56	94.671	-55.65	1	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	260	561
57	-73.793	62.268	7	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	107	466
58	77.979	-47.487	14	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	288	487
59	-50.435	-72.255	4	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	164	348
60	-88.727	11.618	10	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	73	414
61	-98.309	-98.872	14	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	229	497
62	-80.669	14.506	12	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	160	495
63	-40.123	-34.209	19	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	211	394
64	18.178	45.924	4	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	266	540
65	-33.767	-26.121	15	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	126	337
66	-0.83	24.55	7	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	245	457
67	71.51	-76.041	2	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	170	434
68	-93.487	-8.037	11	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	168	388
69	-62.462	36.497	13	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	80	383
70	33.705	-24.84	5	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	60	330
71	-97.518	-51.281	23	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	248	451
72	-77.523	-69.189	18	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	95	278
73	-66.109	-92.951	24	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	248	458
74	29.145	75.018	6	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	223	449
75	-43.613	98.877	1	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	218	507
76	-13.693	-77.74	3	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	98	369
77	-29.092	-73.952	24	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	161	382
78	-59.931	79.215	2	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	171	358
79	63.509	81.027	9	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	233	417
80	89.689	-76.777	7	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	258	563
81	25.765	-63.018	2	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	109	407
82	87.684	72.051	6	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	174	471
83	60.187	-44.204	6	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	147	409
84	-23.442	91.116	20	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	275	616
85	40.372	89.616	6	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	71	330
86	-75.122	-17.393	13	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	221	480
87	73.83	75.837	21	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	227	475
88	-74.374	86.281	13	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	165	371
89	-37.843	-84.149	6	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	124	462
90	19.354	-7.134	19	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	91	333
91	50.717	81.312	9	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	202	458
92	-73.54	-59.72	3	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	125	370
93	-28.217	-93.019	15	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	373
94	-19.089	57.813	19	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	267	471
95	19.923	-91.844	21	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	177	421
96	47.511	-84.832	3	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	179	530
97	-16.981	69.551	9	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	253	532
98	-18.664	33.174	15	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	235	491
99	-67.235	91.064	12	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	74	419
100	28.908	73.689	24	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	196	416
101	44.676	-84.053	6	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	276	530
102	8.477	-9.628	3	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	92	281
103	-60.378	-13.467	22	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	194	382
104	-23.535	-46.021	24	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	282	520
105	16.938	-65.821	6	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	227	567
106	83.435	-63.765	7	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	243	491
107	-60.326	-81.289	15	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	138	401
108	-51.889	-69.908	1	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	231	480
109	-15.767	-87.689	5	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	240	489
110	97.014	54.023	21	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	82	425
111	65.406	-79.043	4	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	93	440
112	-43.499	74.997	24	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	277	584
113	60.211	86.287	20	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	247	574
114	-0.885	-96.702	4	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	166	460
115	37.168	75.667	22	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	67	291
116	-15.723	-86.624	24	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	263	578
117	-11.834	23.295	24	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	115	306
118	-55.227	-43.313	20	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	147	461
119	-47.345	32.97	14	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	148	416
120	-69.543	2.916	17	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	168	420
121	-29.019	40.365	18	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	63	366
122	-2.71	93.995	10	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	79	317
123	-43.454	90.189	19	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	157	424
124	88.091	11.886	6	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	184	532
125	7.563	-98.034	12	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	63	381
126	-54.865	-79.097	12	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	161	472
127	-77.274	-43.105	24	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	206	424
128	-84.757	81.79	25	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	249	518
129	-2.629	-67.495	15	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	217	575
130	50.528	78.183	6	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	106	437
131	37.707	98.965	6	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	218	411
132	-95.286	62.158	7	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	288	533
133	-59.416	-6.597	23	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	141	373
134	13.186	91.277	2	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	226	537
135	-18.092	-60.229	4	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	284	501
136	75.747	12.289	10	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	152	385
137	-84.96	-86.749	1	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	85	352
138	-40.311	-76.732	23	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	87	336
139	97.655	61.4	2	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	294	493
140	-58.494	-74.726	6	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	180	497
141	57.07	84.299	3	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	249	598
142	-76.258	-98.432	16	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	213	443
143	-19.787	-16.937	1	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	83	299
144	-56.943	-91.321	17	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	132	469
145	61.143	-50.147	14	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	198	425
146	41.27	-93.797	24	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	281	567
147	0.765	68.327	3	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	124	315
148	22.652	-12.459	24	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	294	605
149	-49.373	-11.169	17	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	144	345
150	82.417	-12.685	6	16	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	67	301
151	-44.852	-24.038	1	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	223	576
152	-23.094	-82.944	23	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	60	254
153	-96.489	-68.407	7	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	451
154	-0.725	-52.985	12	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	219	541
155	77.578	22.849	20	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	220	553
156	-65.714	0.841	11	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	297	630
157	-53.707	-43.512	2	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	178	373
158	-15.875	-57.184	6	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	76	330
159	-51.839	-70.497	8	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	187	443
160	-98.22	42.876	5	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	240	471
161	-89.776	-62.296	25	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	98	329
162	-81.043	-26.338	14	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	257	453
163	-49.509	-87.155	11	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	275	464
164	-12.5	42.259	22	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	98	387
165	85.553	10.064	24	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	142	413
166	-16.781	-37.596	20	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	283	553
167	-39.146	93.141	23	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	70	268
168	-67.551	-35.844	10	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	155	409
169	28.793	83.633	17	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	156	481
170	-51.802	43.962	1	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	121	427
171	19.754	63.128	13	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	290	540
172	5.154	32.394	2	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	67	375
173	-67.541	90.141	12	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	81	357
174	-76.329	-17.343	10	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	223	492
175	88.549	28.026	21	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	286	471
176	11.451	-67.094	4	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	83	303
177	67.156	-39.168	23	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	247	594
178	74.817	-17.028	7	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	67	247
179	-94.906	-31.706	20	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	146	393
180	69.783	45.476	18	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	195	456
181	-99.324	90.437	23	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	223	522
182	2.646	-18.594	7	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	118	300
183	-98.794	97.084	20	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	477
184	-8.744	35.989	20	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	253	599
185	-70.657	-56.623	16	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	205	454
186	-8.899	-70.758	9	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	232	499
187	90.593	91.792	19	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	156	495
188	-69.661	40.475	9	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	89	279
189	35.422	-75.577	12	13	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	214	470
190	-13.872	52.023	4	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	510
191	-80.864	-18.014	24	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	287	523
192	-49.906	62.928	20	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	192	433
193	44.92	-84.784	4	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	123	438
194	-79.066	-41.935	12	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	187	515
195	44.448	-72.234	20	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	164	487
196	-67.918	-43.582	21	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	167	500
197	87.472	70.413	3	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	241	592
198	35.435	-5.409	20	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	247	591
199	78.102	-87.657	5	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	114	406
200	-69.842	-91.787	4	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	236	449
201	86.062	-87.463	22	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	209	430
202	-12.736	-80.323	4	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	103	462
203	-49.366	10.733	11	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	187	450
204	4.337	97.717	10	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	170	378
205	62.209	74.82	14	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	179	362
206	-37.401	95.287	4	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	175	375
207	-31.234	84.347	24	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	78	323
208	75.098	56.919	11	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	257	443
209	-40.335	18.837	18	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	352
210	77.002	18.75	23	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	267	449
211	-10.169	59.236	16	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	86	349
212	98.485	-65.939	13	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	115	404
213	-52.459	-11.012	21	5	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	528
214	-21.474	-95.484	21	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	79	346
215	15.295	86.941	18	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	212	419
216	19.363	-72.907	11	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	87	425
217	-30.405	63.795	14	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	203	415
218	58.593	-82.985	23	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	236	563
219	-67.986	16.297	15	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	249	507
220	-31.951	-79.813	22	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	224	441
221	-86.817	97.642	18	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	187	374
222	16.247	-10.061	9	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	240	493
223	-57.99	81.81	6	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	84	420
224	-78.809	40.467	12	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	201	541
225	-86.391	-68.107	24	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	195	420
226	13.192	16.269	20	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	119	380
227	-91.165	48.88	8	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	104	434
228	-15.488	-64.646	14	25	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	251	514
229	-18.252	65.455	1	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	96	323
230	-67.752	1.392	11	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	190	388
231	-85.39	64.069	10	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	108	387
232	-68.14	79.243	15	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	285	637
233	43.244	75.441	2	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	193	387
234	-53.04	73.969	3	20	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	178	481
235	34.769	-35.124	9	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	124	389
236	80.289	59.159	6	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	267	584
237	-63.871	63.521	6	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	249	571
238	89.372	87.509	4	8	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	152	422
239	-0.248	96.123	22	19	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	65	370
240	55.39	-97.293	9	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	208	452
241	-44.258	-60.83	25	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	298	540
242	41.174	-80.199	12	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	140	465
243	-81.241	25.64	1	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	289	611
244	-89.674	7.85	2	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	290	473
245	-91.676	46.272	4	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	265	563
246	-73.38	-65.62	18	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	71	279
247	-25.887	-60.834	5	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	224	510
248	-76.044	-90.242	22	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	215	459
249	65.403	96.59	22	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	276	551
250	-14.491	79.658	13	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	158	355
251	30.821	-11.012	14	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	117	444
252	79.954	-65.261	6	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	99	294
253	-80.909	99.697	7	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	270	484
254	-61.495	56.748	1	14	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	97	352
255	91.835	32.607	17	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	83	307
256	-52.159	-46.33	16	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	76	421
257	13.637	-77.285	11	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	132	321
258	33.86	-56.973	21	15	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	262	538
259	-91.274	15.887	22	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	60	397
260	3.389	46.365	15	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	166	484
261	-56.96	87.374	21	4	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	295	512
262	69.748	5.51	10	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	459
263	80.282	-29.594	14	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	93	311
264	22.879	-8.667	21	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	191	440
265	-98.36	-5.213	13	7	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	211	410
266	-92.319	17.497	1	11	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	62	388
267	-64.001	-25.659	22	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	263	619
268	5.152	53.556	11	22	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	157	339
269	24.457	-81.058	4	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	631
270	87.985	35.007	14	3	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	275	532
271	75.092	-28.896	7	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	258	518
272	-49.666	-43.556	25	1	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	113	420
273	-31.422	84.764	2	2	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	194	483
274	20.193	-14.287	13	10	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	116	377
275	-89.661	85.251	15	23	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	255	497
276	93.359	17.904	15	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	71	301
277	57.392	39.208	25	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	233	515
278	-71.557	-36.715	24	9	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	176	481
279	-14.524	89.167	24	12	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	70	254
280	8.039	53.054	5	17	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	287	526
281	-98.054	-62.054	23	6	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	299	624
282	-18.945	-64.643	7	24	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	125	461
283	-54.479	-87.044	8	18	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	188	375
284	-26.151	-94.12	23	21	1	12	1	2	4	8	16	32	64	128	256	512	1024	2048	198	421
